intersection_id,timestamp,direction,vehicle_count,city
INT_001,2026-03-04 00:00:00,N,19,Metroville
INT_001,2026-03-04 00:00:00,S,15,Metroville
INT_001,2026-03-04 00:00:00,E,18,Metroville
INT_001,2026-03-04 00:00:00,W,15,Metroville
INT_001,2026-03-04 01:00:00,N,23,Metroville
INT_001,2026-03-04 01:00:00,S,21,Metroville
INT_001,2026-03-04 01:00:00,E,14,Metroville
INT_001,2026-03-04 01:00:00,W,14,Metroville
INT_001,2026-03-04 02:00:00,N,11,Metroville
INT_001,2026-03-04 02:00:00,S,13,Metroville
INT_001,2026-03-04 02:00:00,E,23,Metroville
INT_001,2026-03-04 02:00:00,W,11,Metroville
INT_001,2026-03-04 03:00:00,N,16,Metroville
INT_001,2026-03-04 03:00:00,S,16,Metroville
INT_001,2026-03-04 03:00:00,E,22,Metroville
INT_001,2026-03-04 03:00:00,W,14,Metroville
INT_001,2026-03-04 04:00:00,N,22,Metroville
INT_001,2026-03-04 04:00:00,S,16,Metroville
INT_001,2026-03-04 04:00:00,E,15,Metroville
INT_001,2026-03-04 04:00:00,W,13,Metroville
INT_001,2026-03-04 05:00:00,N,19,Metroville
INT_001,2026-03-04 05:00:00,S,13,Metroville
INT_001,2026-03-04 05:00:00,E,20,Metroville
INT_001,2026-03-04 05:00:00,W,21,Metroville
INT_001,2026-03-04 06:00:00,N,47,Metroville
INT_001,2026-03-04 06:00:00,S,43,Metroville
INT_001,2026-03-04 06:00:00,E,45,Metroville
INT_001,2026-03-04 06:00:00,W,51,Metroville
INT_001,2026-03-04 07:00:00,N,54,Metroville
INT_001,2026-03-04 07:00:00,S,50,Metroville
INT_001,2026-03-04 07:00:00,E,47,Metroville
INT_001,2026-03-04 07:00:00,W,45,Metroville
INT_001,2026-03-04 08:00:00,N,43,Metroville
INT_001,2026-03-04 08:00:00,S,51,Metroville
INT_001,2026-03-04 08:00:00,E,52,Metroville
INT_001,2026-03-04 08:00:00,W,45,Metroville
INT_001,2026-03-04 09:00:00,N,53,Metroville
INT_001,2026-03-04 09:00:00,S,44,Metroville
INT_001,2026-03-04 09:00:00,E,44,Metroville
INT_001,2026-03-04 09:00:00,W,43,Metroville
